NAME;SKU;PRICE;CATEGORIES;STOCK
DROPS HALLS CEREJA 28G;2410242;1.99;144694;0.0
DES REXONA ROLL ON V8 50M;2410243;11.99;144878;0.0
COCAO PAULISTA 450G;2410244;8.79;1;0.0
CIGARRO WINSTON BLUE SLIM;2410245;8.0;144501;0.0
CIGARRO LM FIRST CUT;2410246;7.5;144501;0.0
BOMBOM RAFFAELLO 30G;2410247;11.5;144696;0.0
FERMENTADO CHAMYTO NESTLE;2410248;1.59;144485;0.0
CHOCOLATE KINDER OVO MENI;2410249;9.9;144696;0.0
CREME DE PEQUI ACHEI COND;2410250;13.9;1;0.0
CIGARRO ROTHMANS SILVER B;2410252;6.75;144501;0.0
DES REXONA ROLL ON XTRA C;2410253;11.99;144878;0.0
CROCK E CIA PALITINHOS DE;2410254;7.5;1;0.0
ACUCAR REF UNIAO 1KG;2410255;5.99;144628;0.0
CIGARRO WINSTON CLASSIC H;2410256;7.5;144501;0.0
CROCK E CIA PALITINHOS CE;2410257;7.99;1;0.0
DUCHA HYDRA BALLERINA 127;2410258;62.9;144516;0.0
TRAVESSA SEMPRE REDONDA C;2410259;49.99;1;0.0
UVA NIAGARA LOPES/VIEIRA;2410260;12.99;144120;0.0
SUCO DEL VALLE FRESH LARA;2410261;1.5;144669;0.0
MASSA LASANHA MAGNO 800G;2410262;22.9;144318;0.0
PAO DO PADRE PAULISTA 400;2410263;7.35;144320;0.0
PILHA DURACELL AA C/4;2410264;22.9;144522;0.0
DROPS HALLS MORANGO 28G;2410265;1.99;144694;0.0
CIGARRO CHESTERFIELD TERR;2410266;8.5;144501;0.0
COLA PARA MADEIRA KIMARC;2410267;15.99;144514;0.0
CIGARRO WINSTON EXOTIC MI;2410268;9.75;144501;0.0
PAO DE QUEIJO SANTA DELI;2410269;10.99;144437;0.0
CHOCOLATE BATON CREME 16G;2410270;1.5;144699;0.0
DES REXONA ROLL ON BAMBOO;2410271;12.49;144878;0.0
CHOCOLATE BATON 2EM1 16G;2410272;1.99;144699;0.0
TOMADA EXTERNA 2P+T 10A K;2410273;9.99;144514;0.0
CONJ COPO NADIR INCOLOR G;2410274;17.99;144394;0.0
DEL VALLE FRESH LARANJA 1;2410275;6.49;1;0.0
CIGARRO LUCKY STRIKE R.A.;2410276;7.0;144501;0.0
KINDER OVO MINIONS 20G;2410277;8.99;144696;0.0
BICO ADAPTADOR PLASTICO P;2410278;8.99;144514;0.0
ABRACADEIRA NYLON PT 25X1;2410279;17.99;144514;0.0
DUCHA HYDRA SS 3T 127V 54;2410281;54.9;144516;0.0
CIGARRO CHESTERFIELD REMI;2410282;10.25;144501;0.0
CIGARRO CAMEL COMPACT;2410283;6.5;144501;0.0
BOMBOM OURO BRANCO 20G;2410284;1.75;144696;0.0
TAMANCO AZALEIA;2410285;41.9;1;0.0
CIGARRO CAMEL COMPACT;2410286;13.0;144501;0.0
DES REXONA ROLL ON COTTON;2410287;12.49;144878;0.0
ENERGETICO RED BULL 250ML;2410288;10.99;144659;0.0
PILHA DURACELL AAA C/2;2410289;13.99;144522;0.0
MASSA P/PASTEL MAGNO 800G;2410290;14.99;144318;0.0
DES ROLL ON DOVE INVISIBL;2410291;12.9;144878;0.0
CIGARRO CHESTERFIELD TERR;2410292;8.5;144501;0.0
GEL DENTAL TANDY UVA 50G;2410293;9.49;144907;0.0
CIGARRO LUCKY STRIKE RED;2410294;9.75;144501;0.0
DES REXONA ROLL ON ACTIVE;2410295;11.99;144878;0.0
GEL DENTAL TANDY MORANGO;2410296;9.49;144907;0.0
CIGARRO CHESTERFIELD REMI;2410298;10.25;144501;0.0
BOMBOM SONHO DE VALSA 20G;2410299;1.75;144696;0.0
CHUPETA SILICONE NINA ROS;2410300;15.9;144328;0.0
PASTILHA ADESIVA PATO LAV;2410301;7.49;1;0.0
TOUCA DE REFLEXO PVC;2410302;8.99;1;0.0
CADERNO BROCHURAO JANDAIA;2410303;9.99;144504;0.0
REFRIG COCA COLA K WAVE S;2410304;3.99;144675;0.0
MAIONESE HELLMANNS 500G;2410305;13.99;144752;0.0
AGUA MINERAL CRYSTAL C/GA;2410306;4.5;144638;0.0
CHUPETA SILICONE NINA AZU;2410307;15.9;144328;0.0
EXTRATO TOMATE PREDILECTA;2410308;2.65;144745;0.0
CHUPETA NINA BORBOLETA DE;2410309;8.9;144328;0.0
ISOTONICO POWERADE MIX DE;2410310;6.59;144660;0.0
CONJ ESCOVA E PENTE NINA;2410311;18.9;1;0.0
INSETIC AERO BAYGON MULTI;2410313;17.99;144837;0.0
REFRIG COCA COLA 2L;2410314;9.69;144679;0.0
MOLHO PREDILECTA TRES QUE;2410315;8.99;144746;0.0
PENTE DE BOLSO NINA;2410317;4.99;1;0.0
CHUPETA BOLINHA ROSA ORT;2410318;9.49;144328;0.0
AGUA MINERAL CRYSTAL S/GA;2410319;2.5;144638;0.0
COBERTURA P/SORVETE PREDI;2410320;8.99;1;0.0
MAMADEIRA NINA SUPER CONV;2410321;34.9;144328;0.0
CHUPETA NINA SILICONE CON;2410322;15.99;144328;0.0
COADOR DE PANO MULTBOM 10;2410323;8.99;1;0.0
MULTI USO MR MUSCULO COZI;2410324;11.9;1;0.0
SUCO KAPO MACA 200ML;2410325;2.75;144665;0.0
CADERNO BROC CD 48F;2410326;3.99;144504;0.0
AZEITONAS PREDILECTA FATI;2410327;7.49;144801;0.0
COPO EDUCATIVO NINA AZUL1;2410328;14.9;144328;0.0
GELATINA PREDILECTA FRAMB;2410329;1.75;144734;0.0
REFRIG SCHWEPPES CITRUS 1;2410330;8.49;144677;0.0
CADERNO DESENHO JANDAIA 4;2410331;5.49;144504;0.0
ACHOC PREDILECTA SHOWCAU;2410332;4.99;144727;0.0
MAMADEIRA NINA CONV ANAT;2410333;21.99;144328;0.0
LEMON DOU LIMAO E MEL LT;2410334;5.99;1;0.0
PALITO PROFISSIONAL NINA;2410335;6.99;1;0.0
PACK DUAL COCA COLA + FAN;2410336;13.99;144679;0.0
PANO DE CHAO FELPUDO MULT;2410337;16.99;1;0.0
CHUPETA NINA BORBOLETA DE;2410338;9.99;144328;0.0
COCA COLA 350ML  S/ACUCAR;2410339;4.5;144675;0.0
BICO MAMADEIRA SILICONE O;2410340;8.99;144328;0.0
MOLHO PREDILECTA GOURME E;2410341;14.99;144746;0.0
EXTRATO TOMATE PREDILECTA;2410342;4.99;144745;0.0
BISNAGUINHAS PAULISTA 250;2410343;5.99;144320;0.0
NUGGET LIQ MARROM 60ML;2410344;17.99;144812;0.0
ESCOVA MAO MADEIRA OLIVAT;2410345;4.99;144356;0.0
BISC COOKIES BAUDUCCO GOT;2410346;4.75;144683;0.0
MISTURA DE LEITE MOCOCA T;2410347;2.59;1;0.0
ESPONJA LAVA LOUCAS LIMPA;2410348;1.65;144819;0.0
POLPA DANONE MORANGO 510G;2410349;8.97;144480;0.0
CR DENTAL CONDOR ABRBIE M;2410350;4.99;144907;0.0
PAO DE MEL BAUDUCCO C/COB;2410351;11.99;1;0.0
REQUEIJAO VIGOR LIGHT 200;2410352;12.99;144478;0.0
NISSIN MIOJO CHICO BENTO;2410353;3.45;144782;0.0
NISSIN LAMEN CREMOSO COST;2410354;3.25;144782;0.0
CR DENTAL CONDOR LILICA B;2410355;11.9;144907;0.0
PANO DE CHAO MICROFIBRA C;2410356;15.99;1;0.0
ESPUMA BARBEAR AERO BOZZA;2410357;21.9;144900;0.0
ROLO PINTURA N9 KIMARC;2410358;9.99;144514;0.0
WAFER BAUDUCCO MAXI CHOCO;2410359;3.99;144691;0.0
ESCOVA SANITARIA CONDOR C;2410360;16.9;144836;0.0
DORFLEX CPR C/10;2410361;11.5;144885;0.0
MANJERICAO KITANO 7G;2410362;2.79;1;0.0
POLPA DANONE MORANGO 510G;2410363;7.95;144480;0.0
GLICOSE YOKI 350G;2410364;21.99;1;0.0
TORRADA BAUDUCCO MULTIGRA;2410365;4.99;144929;0.0
UVAS PASSAS LA VIOLETERA;2410366;4.99;144693;0.0
MAIONESE VIGOR SACHE 200G;2410367;1.49;144752;0.0
CERA INGLEZA MAXX INCOLOR;2410368;15.99;144842;0.0
PASSA CERA OLIVATTO;2410369;12.99;1;0.0
ESCOVA DENTAL CONDOR MULT;2410370;15.9;144889;0.0
NISSIN LAMEN GALIGUMES 85;2410371;3.45;144782;0.0
VASSOURA VARRE FACIL COND;2410372;12.99;144836;0.0
LEITE FERMENTADO VIGOR 45;2410373;8.1;1;0.0
PIPOCA P/MICRO YOKI NATUR;2410374;4.5;144773;0.0
IOGURTE NATURAL DANONE IN;2410375;3.99;144480;0.0
SAB LIQ FACIAL SOUL ROSA;2410376;14.99;144919;0.0
BOLINHO BAUDUCCO ROLL CHO;2410377;1.5;144320;0.0
MASCARA HIDRAT SOUL BABOS;2410378;13.99;144873;0.0
CONJ XIC/PIRES WHEATON RX;2410379;5.9;1;0.0
MACARRAO CUP NOODLES BOLO;2410380;5.99;144782;0.0
PIMENTA DO REINO GRAOS KI;2410381;3.99;1;0.0
NISSIN LAMEN T MONICA GAL;2410382;3.45;144782;0.0
MOSTARDA PREDILECTA 670G;2410383;9.9;144753;0.0
PIPOCA MICRO YOKI NATURAL;2410384;3.5;144773;0.0
COGUMELO CHAMPIGNON PREDI;2410385;12.99;144803;0.0
SARDINHA COQUEIRO TOMATE;2410386;6.95;144767;0.0
CHUPETA NINA BOLINHA CONV;2410387;15.99;144328;0.0
MILHO VERDE ESPIGA 750G;2410388;8.99;144121;0.0
MOLHO P/SALADA PREDILECTA;2410389;6.49;144796;0.0
INSETICIDA RAID MULTI BAS;2410390;21.9;144837;0.0
MILHARINA QUAKER 500G;2410391;4.99;144772;0.0
INSETIC AERO RAID MULTI B;2410392;19.99;144837;0.0
ISOTONICO POWERADE TANGER;2410393;6.59;144660;0.0
ISOTONICO POWERADE FRUTAS;2410394;6.59;144660;0.0
CHUQUINHA NINA ROSA 60ML;2410395;15.99;1;0.0
GELATINA PREDILECTA MARAC;2410396;1.75;144734;0.0
COCA COLA 350ML LT;2410397;4.5;144675;0.0
PENTE FINO NINA BEAUTY;2410398;2.5;144328;0.0
REFRIG COCA COLA RET 2L;2410400;7.99;144678;0.0
INSET RAID REFIL PASTILHA;2410401;5.95;1;0.0
MASCARA CAPILAR SOUL STAR;2410402;15.99;144873;0.0
BOLO INDIANO PAULISTA 400;2410403;9.9;144320;0.0
PIMENTA DO REINO KITANO 1;2410404;3.95;1;0.0
KIMILHO FLOCAO YOKI 500G;2410405;6.99;1;0.0
UVA BENETAKA BDJ 500G;2410406;15.9;144120;0.0
SABONETE LIQ FACIAL SOUL;2410407;16.99;144919;0.0
MACARRAO CUP NOODLES CHED;2410408;5.99;144782;0.0
MACARRAO CUP NOODLES FG T;2410409;5.99;144782;0.0
PHALAENOPSIS MIX P12;2410410;39.9;144626;0.0
NISSIN YAKISSOBA UFO C/CA;2410411;8.99;144782;0.0
MACARRAO CUP NOODLES FRUT;2410412;5.99;144782;0.0
FITA EMBALAGEM TRANSPAREN;2410413;12.99;144514;0.0
IOGURTE DANONE MORANGO 85;2410414;13.99;144480;0.0
TORRADA VISCONTI TRADICIO;2410415;4.49;144929;0.0
WAFER BAUDUCCO MAXI COOKI;2410416;3.99;144691;0.0
PETIT SUISSE DANONINHO CR;2410417;9.16;1;0.0
COMINHO EM PO KITANO 8G;2410418;2.25;1;0.0
SUCO VIGOR LARANJA 200ML;2410419;3.5;144665;0.0
ESCOVA DENTAL CONDOR CLAS;2410420;9.9;144889;0.0
PAO DE FORMA PAULISTA 450;2410421;6.49;144320;0.0
ESC CAB CONDOR BASIC MARI;2410422;12.9;155381;0.0
MACARRAO CUP NOODLES COST;2410423;5.99;144782;0.0
SOBREMESA DANETTE CHOC BR;2410424;2.99;144480;0.0
NISSIN TALHARIM FRANGO 90;2410425;4.45;144782;0.0
PAO FORMA VISCONTI 400G T;2410426;5.99;144320;0.0
DANONINHO ICE TUTTI FRUTT;2410427;3.99;144480;0.0
SARDINHA SALGADA ROCHA 40;2410428;17.99;144347;0.0
SOBREMESA DANETTE CARAMEL;2410429;6.99;144480;0.0
OREGANO KITANO 3G;2410430;2.39;1;0.0
ESCOVA MAO PLASTICA OLIVA;2410431;5.99;144836;0.0
ESGUICHO PLASTICO TIPO RE;2410432;19.99;144514;0.0
TORRADA BAUDUCCO TRADIC 1;2410433;4.99;144929;0.0
MACARRAO CUP NOODLES GALI;2410434;5.99;144782;0.0
NISSIN LAMEN FRANGO ASSAD;2410435;3.45;144782;0.0
CONDIC SOUL STAR BLOND 38;2410436;15.99;144869;0.0
LIMA P/ENCHADA 8 C/1 KIMA;2410437;19.99;144514;0.0
SUCO VIGOR UVA 200ML;2410438;3.5;144665;0.0
MACARRAO CUP NOODLES CARN;2410439;5.99;144782;0.0
MASSA DUREPOX 50G KIMARC;2410440;13.99;144514;0.0
AMEIXA SECA LA VIOLETERA;2410441;8.75;1;0.0
FRUTAS CRISTALIZ LA VIOLE;2410442;5.99;1;0.0
BALA PECCIN TRI BALA MAST;2410443;4.99;144694;0.0
LIXEIRA SANTANA MARBLE 6L;2410444;28.9;144341;0.0
COCA COLA S/ACUCAR 600ML;2410445;6.49;144676;0.0
REFRIG FANTA LARANJA 2,25;2410446;8.49;144679;0.0
CHOCOLATE TRENTO MASSIMO;2410447;2.5;144699;0.0
EXTRATO TOMATE PREDILECTA;2410448;5.79;144745;0.0
PIRULITO DO AMOR PECCIN C;2410449;13.99;144694;0.0
BALA PECCIN FRUTOMILA MAS;2410450;3.5;144694;0.0
BALA PICIN MAST TRI BALA;2410451;4.99;144694;0.0
SOPAO GALINHA C/LEGUMES P;2410452;5.49;144783;0.0
GOIABADA PREDILECTA POLI;2410453;6.99;144715;0.0
GOMAS FLORESTAL BRUXOLITA;2410454;1.0;1;0.0
JERKED SUINO SEARA 400G;2410455;15.9;144499;0.0
SUCO FRUCCO FR CITRICAS 2;2410456;9.75;1;0.0
MANTEIGA AVIACAO S/SAL 20;2410458;18.99;144464;0.0
MAIONESE PREDILECTA ST UP;2410459;4.35;144752;0.0
VINHO TINTO CANTINA DA SE;2410460;9.9;144673;0.0
CHOCOLATE TRENTO LIMAO 32;2410461;2.5;144699;0.0
PIRULITO FLOPITO BABY COL;2410462;6.5;144694;0.0
LAMEN PREDILECTA PRA JA L;2410463;1.65;144782;0.0
MOLHO PREDILECTA MADEIRA;2410464;4.99;144746;0.0
ESCORREDOR DE MASSAS SANT;2410465;12.9;144394;0.0
MARGARINA DORIANA C/SAL 2;2410466;4.45;144465;0.0
BEB LACTEA MARAJOARA CHOC;2410467;1.5;149391;0.0
BISC WAFER TRENTO AVELAS;2410468;2.5;144691;0.0
FANTA MARACUJA 350ML LT;2410469;4.5;144675;0.0
REFRIG FANTA UVA RET 2L;2410470;6.49;144678;0.0
LASANHA SEARA BOLONHESA 6;2410471;21.9;144437;0.0
CHOCOLATE TRENTO MASSIMO;2410472;2.75;144699;0.0
MINI TRENTO BITES BRANCO;2410473;3.99;144700;0.0
MILHO VD PREDILECTA  140G;2410474;4.25;144804;0.0
KETCHUP PREDILECTA TRAD 1;2410475;13.99;144751;0.0
MANTEIGA AVIACAO TB S/SAL;2410476;17.99;144464;0.0
DOCE JAZAM TETOP 84G;2410477;5.99;1;0.0
COXINHA DAS ASAS C VALE 1;2410478;15.99;144309;0.0
PIRULITO PECCIN LOVE LOLL;2410479;13.99;144694;0.0
AGUA MINERAL MINALICE 1,5;2410480;2.99;144638;0.0
REFRIG FANTA UVA 600ML;2410481;6.49;144676;0.0
PACOQUITA SANTA HELENA 20;2410482;0.35;1;0.0
MINI TRENTO BITES AVELAS;2410483;3.99;144700;0.0
LEITE SOJA ADES LARANJA 1;2410484;8.49;144636;0.0
CAROLINA ACUCARADA PAULIS;2410485;5.49;1;0.0
SALSA DESIDRATADA KITANO;2410486;3.79;1;0.0
NISSIN TALHARIM QUEIJO PA;2410487;4.45;144782;0.0
CREME DE CEBOLA KITANO 65;2410488;7.99;149379;0.0
CANELA DA CHINA EM PO KIT;2410489;1.99;1;0.0
VEJA LIMPEZA PESADA CLORO;2410490;10.9;144839;0.0
PIPOCA MICRO YOKI MANTEIG;2410491;3.5;144773;0.0
CR DENTAL CONDOR HOTWHEEL;2410492;11.9;144907;0.0
LEITE COND MOCOCA TP 395G;2410493;8.59;144718;0.0
SHAMPOO SOUL BABOSA 380ML;2410494;13.99;144870;0.0
ALICATES CUTICULA MUNDIAL;2410495;13.9;144924;0.0
TORRADA VISCONTI MULTIGRA;2410496;4.49;144929;0.0
CONJ ESPATILA MANTEIGA 6P;2410497;18.9;1;0.0
CERA INGLEZA MAXX VERMELH;2410498;15.99;144842;0.0
CREME BARBEAR BOZZANO SEN;2410499;8.99;144900;0.0
CREME LEITE MOCOCA TP 200;2410500;3.89;144719;0.0
SUVO VIGOR MACA 200ML;2410501;3.5;144665;0.0
NISSIN LAMEN CHICO BENTO;2410502;3.45;144782;0.0
SALGADINHO YOKITOS CEBOLA;2410503;3.5;144855;0.0
LIMP VEJA MULTI USO ORIG;2410504;4.65;144839;0.0
INS. SBP AEROSOL ULTRA 36;2410505;21.9;144837;0.0
OREGANO KITANO 10G;2410506;4.5;1;0.0
LIMPADOR VEJA BANHEIRO PO;2410507;22.9;144839;0.0
MILHO P/PIPOCA YOKI PREMI;2410508;8.49;144773;0.0
BANHA REF AURORA 1KG;2410509;19.49;144463;0.0
LANCHE FAROESTE CHEDDAR C;2410510;8.75;144437;0.0
IOGURTE ACTIVIA AVEIA 800;2410511;13.99;144480;0.0
FAROFA MILHO YOKI 400G;2410512;7.99;144772;0.0
CADERNO CD TILIBRA MAIS 1;2410513;16.99;144504;0.0
DESOD AERO BOM AR LAVANDA;2410514;17.99;144835;0.0
BISC RECH BAUDUCCO BAUNIL;2410515;2.35;144687;0.0
VANISH RESOLV PRE LAVAGEM;2410516;22.9;144851;0.0
TOMILHO KITANO 10G;2410517;3.79;1;0.0
ANIL COLMAN LIQUIDO 200ML;2410518;21.9;144852;0.0
PASSE BEM RECARGA 500ML;2410519;10.9;1;0.0
YOPRO DANONE CAFE EXPRESS;2410520;10.99;144480;0.0
BEB LACTEA BATAVO MRG 540;2410521;7.5;144479;0.0
FARINHA DE AVEIA YOKI 170;2410522;4.99;1;0.0
FUBA MIMOSO YOKI 500G;2410523;5.95;144772;0.0
HAVAIANAS KIDS ATHLETIC A;2410524;35.9;144492;0.0
INSETIC AERO SBP MULTI 38;2410525;21.9;144837;0.0
CADERNO TILIBRA CD FEMINI;2410526;13.99;144504;0.0
BALDE PLASUTIL HYDRUS 12L;2410527;21.9;144356;0.0
PIRULITO BLONG BLACK 672G;2410528;18.9;144694;0.0
KETCHUP PREDILECTA PICANT;2410529;6.99;144751;0.0
SALAME SEARA ITALIANO FAT;2410530;14.99;144461;0.0
REFRIG KUAT GUARANA 2L;2410531;4.99;144679;0.0
PASSATA RUSTICA PREDILECT;2410532;3.95;144745;0.0
COXINHA DA ASA SEARA 1KG;2410533;18.99;144309;0.0
GELEIA PREDILECTA GOIABA;2410534;12.99;1;0.0
MOLHO REF PREDILECTA BOLO;2410535;4.45;144746;0.0
VARAL DE ACO ASSESSORLAR;2410536;3.5;144356;0.0
MINI TRENTO BITES AO LEIT;2410537;3.5;144700;0.0
GUARANA COTUBA ZERO 2L;2410538;5.75;144679;0.0
MOLHO REF PREDILECTA HOT;2410539;2.99;144746;0.0
MINI TRENTO BITES MARACUJ;2410540;3.5;144700;0.0
PIRULITO FLOPITO GIGA CHI;2410541;14.99;144694;0.0
CHOCOLATE TRENTO CREME 32;2410542;2.5;144699;0.0
MINI TRENTO BITES DUO 40G;2410543;3.5;144700;0.0
PIRULITO BLONG ENERGY CIT;2410544;18.9;144694;0.0
CHOCOLATE TRENTO AVELA/CH;2410545;2.75;144699;0.0
GUARANA COTUBA 2L;2410546;6.99;144679;0.0
COCA COLA S/ACUCAR RET 2L;2410547;7.99;144678;0.0
PALITEIRO CLEAR SANTANA;2410548;2.5;144394;0.0
MINI TRENTO BITES DARK 40;2410549;3.99;144700;0.0
FORMA DE GELO FLEXIVEL SA;2410550;12.99;144394;0.0
MANTEIGA AVIACAO TB C/SAL;2410551;17.99;144464;0.0
HAMBURGUER SEARA TEXAS BU;2410552;24.9;144174;0.0
SEARA FETTUCCINE C/LEVISS;2410553;8.99;1;0.0
MILHO VD PREDILECTA 170G;2410554;3.69;144804;0.0
MARGARINA DORIANA C/SAL 5;2410555;7.49;144465;0.0
PIRULITO BLONG MORANGO 67;2410556;18.9;144694;0.0
PIRULITO BLONG CEREJA 672;2410557;18.9;144694;0.0
REFRIG SPRITE ZERO ACUCAR;2410558;8.49;144679;0.0
PIRULITO PECCIN LOVE LOLL;2410559;11.99;144694;0.0
MOLHO INGLES PREDILECTA 1;2410560;3.75;144756;0.0
BEB SOJA ADES ORIGINAL 1L;2410561;7.99;144636;0.0
REFRIG ARCO IRIS GUARANA;2410562;3.99;1;0.0
CESTO TELADO SANTANA 8L;2410563;5.99;144341;0.0
CHOCOLATE TRENTO MORANGO;2410564;2.75;144699;0.0
GOIABADA PREDILECTA 500G;2410565;8.49;144715;0.0
FILEZINHO EMPANADO SEARA;2410566;25.49;1;0.0
BALDE SANREMO HYDRUS 15L;2410567;26.99;144356;0.0
LEITE COND MARAJOARA TP 3;2410568;6.49;144718;0.0
AURORA SALAME FATIADO 100;2410569;13.9;144452;0.0
REQUEIJAO CREMOSO CATUPIR;2410570;11.49;144478;0.0
MILHO VERDE SO FRUTA 280G;2410571;3.99;144804;0.0
LASANHA SEARA PRES/QUEIJO;2410572;17.99;144437;0.0
DUETO PREDILECTA 280G;2410573;3.99;144806;0.0
BEB SOJA ADES PESSEGO 1L;2410574;8.49;144636;0.0
REFRIG FANTA GUARANA 600M;2410575;6.49;144676;0.0
SEARA STEAK DE FRANGO 100;2410576;2.99;144174;0.0
ERVILHA PREDILECTA 170G;2410577;3.75;144802;0.0
PIRULITO BLONG UVA 672G;2410578;18.9;144694;0.0
PECCIN TRIBALA FRAMBOESA;2410579;4.99;144694;0.0
REFRIG FANTA LARANJA S/AC;2410580;8.49;144679;0.0
REFRIG FANTA GUARANA 2,25;2410581;8.49;144679;0.0
EXTRATO TOMATE PREDILECTA;2410582;3.79;144745;0.0
REFRIG COTUBA 237ML;2410583;2.5;144676;0.0
LAMEN PREDILECTA PRA JA G;2410584;1.75;144782;0.0
PIRULITO PECCIN BLONG 12;2410585;4.99;144694;0.0
BEB SOJA ADES UVA TP 200M;2410586;2.5;144636;0.0
TINTURA COR TON LOURO CL;2410587;16.9;144867;0.0
SACO P/LIXO PLASTIZEN REF;2410588;7.99;144510;0.0
MARGARINA DORIANA S/SAL 2;2410589;4.45;144465;0.0
HAMBURGUER TEXAS BURGER 9;2410590;2.99;144174;0.0
SACO P/LIXO PLASTIZEN REF;2410591;7.99;144510;0.0
MINI CHICKEN SEARA 300G;2410592;11.9;144437;0.0
EMPANADOS SEARA T MONICA;2410593;13.49;1;0.0
TINTURA COR TON PRETO 2.0;2410594;16.9;144867;0.0
BALA MENTOS FANTA LARANJA;2410595;2.99;144694;0.0
FILE DE PEITO SEARA 1KG;2410596;26.9;1;0.0
SUCO MAGUARY ABACAXI 1L;2410597;6.99;144669;0.0
SHAMPOO ELSEVE CACHOS SON;2410598;17.9;144870;0.0
FRALDA DESC HIPOPO BABY H;2410600;51.9;144908;0.0
FRALDA DESC ISACARE ADULT;2410601;25.9;144908;0.0
CONDIC ELSEVE OLEO EXTR C;2410602;19.9;144869;0.0
CHICLE BUBBALOO MORANGO 5;2410603;0.4;144694;0.0
TINTURA COR TON ACAJU 6.5;2410604;13.99;144867;0.0
FRALDA DESC SCOOBY DOO HI;2410605;52.9;144908;0.0
BALA GOMA DOCILE ABOBORA;2410606;5.99;144694;0.0
HAVAIANAS TOP VERDE LIMAO;2410607;29.9;144492;0.0
CREME TRAT ELSEVE HIDRA H;2410608;31.9;144873;0.0
HAVAIANAS BRASIL PRETO 43;2410609;49.9;144492;0.0
SUCO MAGUARY TANGERINA 1L;2410610;6.99;144669;0.0
SUCO MAGUARY UVA 1L;2410611;6.99;144669;0.0
LIMPADOR VEJA MULTI USO 5;2410612;6.95;144839;0.0
SALGADINHO YOKITOS RENDIN;2410613;10.99;144855;0.0
TRINCHA 700 C/1 KIMARC;2410614;13.99;144514;0.0
ALVEJANTE PO VANISH OXI A;2410615;37.9;144844;0.0
DESOD AERO FIORUCCI NUIT;2410616;23.99;144876;0.0
CHA LEAO CAMOMILA 10G;2410617;4.49;144730;0.0
DESOD AERO FIORUCCI L AMO;2410618;22.99;144876;0.0
SABORES DO COCO COCADA BR;2410619;2.5;1;0.0
VEJA MULTI USO ORIGINAL 5;2410620;6.95;144839;0.0
IOGURTE BATAVO MORANGO 17;2410621;3.99;144479;0.0
DESOD AERO FIORUCCI PARIS;2410622;23.9;144876;0.0
VASSOURA PELO PLASTICO OL;2410623;13.99;144836;0.0
LEITE FERMENTADO ELEGE MO;2410624;9.95;144479;0.0
SALGADINHO TRIGO BIG BACO;2410625;4.5;144855;0.0
DES AERO FIORUCCI WALLSTR;2410626;23.9;144876;0.0
LUSTRA MOVEIS DESTAC LAVA;2410627;9.99;1;0.0
YOPRO DANONE CAPPUCCINO 2;2410628;10.99;144480;0.0
DESOD AERO BOM AR TALCO 3;2410629;17.9;144835;0.0
BISCOITO BAUDUCCO CHOCO B;2410630;6.45;1;0.0
MORTADELA AURORA 2,5KG;2410631;32.9;144460;0.0
PAPRICA DOCE KITANO 12G;2410632;3.49;1;0.0
IOGURTE DANONE FRUTAS VER;2410633;3.65;144480;0.0
VEDA ROSCA 12X10MM KIMARC;2410634;4.99;144514;0.0
BISCOITO BAUDUCCO CHOCO B;2410635;7.49;144683;0.0
ESMALTE RISQUE CRISTAL 8M;2410636;6.49;144924;0.0
DESOD AERO FIORUCCI ABSOL;2410637;23.9;144876;0.0
AVEIA EM FLOCOS YOKI 170G;2410638;4.99;144707;0.0
VEJA X 14 TIRA LIMO 2 EM;2410639;21.9;144839;0.0
TORNEIRA PLASTICA PIA C/A;2410640;16.99;1;0.0
TRINCHA 700 1" KIMARC;2410641;9.99;144514;0.0
INSET AERO SBP CITR LV 45;2410642;21.9;144837;0.0
SALGADINHO YOKI YOKITOS Q;2410643;9.99;144855;0.0
NUGGET LIQUIDO MARROM 60M;2410644;24.9;144812;0.0
CADERNO TILIBRA CD MASCUL;2410645;13.99;144504;0.0
FLOCAO MILHO SINHA 500G;2410646;3.49;1;0.0
FAROFA PRONTA YOKI TRADIC;2410647;8.79;144772;0.0
INS. SBP AEROSOL ANTI A.;2410648;21.9;144837;0.0
CANELA EM CASCA KITANO 20;2410649;6.5;1;0.0
BEB LACTEA PARMALAT WHWYF;2410650;11.49;149391;0.0
SARDINHA G COSTA OLEO 125;2410651;6.49;144767;0.0
TINTURA COR TON CAST CL A;2410652;16.9;144867;0.0
CHA LEAO PRETO 16G;2410653;3.79;144730;0.0
TINTURA COR TON MARROM DO;2410654;13.99;144867;0.0
CONDIC ELSEVE LONGO DOS S;2410655;19.9;144869;0.0
HAVAIANAS TOP BRANCO 45/6;2410656;31.9;144492;0.0
HAVAIANAS BRASIL PRETO 37;2410658;49.9;144492;0.0
HAVAIANAS BRASIL BRANCO 4;2410659;49.9;144492;0.0
TINTURA COR TON CAST MEDI;2410660;16.9;144867;0.0
CHOCOLATE SNICKERS PE DE;2410662;3.5;144699;0.0
TINTURA COR TON LOURO CIN;2410663;13.99;144867;0.0
TINTURA COR TON BORDO 4.6;2410664;16.9;144867;0.0
FRALDA DESC SCOOBY DOO HI;2410665;52.9;144908;0.0
FARINHA DE TRIGO CELINA 1;2410666;3.99;144630;0.0
CHOCOLATE SNICKERS DARK 4;2410667;4.5;144699;0.0
